repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-messages,Change payment updater openapi title and description,327,REVIEW_REQUIRED,2025-06-25T14:24:39Z,2025-06-25T14:26:27Z,2025-06-25T14:26:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",17,2
pagopa/io-messages,Update mysql-url variable name,319,APPROVED,2025-06-23T16:51:02Z,2025-06-24T07:57:05Z,2025-06-24T07:57:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",3,2
pagopa/io-messages,Revert pagopa-core-evhns removal,334,REVIEW_REQUIRED,2025-06-27T15:41:36Z,2025-06-27T15:55:00Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",34,2
pagopa/io-messages,Import resources from io-infra,349,APPROVED,2025-06-30T16:36:10Z,2025-07-03T09:47:02Z,2025-07-03T09:47:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",441,5
pagopa/io-messages,Version Packages,358,APPROVED,2025-07-02T09:22:15Z,2025-07-02T09:25:23Z,2025-07-02T09:25:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,0
pagopa/io-messages,Update OpenApi title and desc,328,REVIEW_REQUIRED,2025-06-25T14:58:38Z,2025-06-25T14:59:35Z,2025-06-25T14:59:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",2,1
pagopa/io-messages,Fix ecommerce api management,357,APPROVED,2025-07-02T09:14:00Z,2025-07-02T09:21:29Z,2025-07-02T09:21:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",6,2
pagopa/io-messages,Replace proxy with new ecommerce api,336,REVIEW_REQUIRED,2025-06-30T07:37:53Z,2025-06-30T08:54:46Z,2025-06-30T08:54:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",694,4
pagopa/io-messages,Remove io-p-messages-kv references,320,APPROVED,2025-06-23T18:08:56Z,2025-06-24T09:16:32Z,2025-06-24T09:16:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",268,4
pagopa/io-messages,Version Packages,339,APPROVED,2025-06-30T08:55:30Z,2025-06-30T09:00:54Z,2025-06-30T09:00:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,0
pagopa/io-messages,Point APIM to the new paymentup instance,337,APPROVED,2025-06-30T07:46:03Z,2025-06-30T09:39:08Z,2025-06-30T09:39:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",117,5
pagopa/io-messages,Add virtual network link,335,REVIEW_REQUIRED,2025-06-27T16:42:51Z,2025-06-30T07:20:54Z,2025-06-30T07:20:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",7,3
pagopa/io-messages,Version Packages,338,APPROVED,2025-06-30T08:06:40Z,2025-06-30T08:33:47Z,2025-06-30T08:33:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,0
pagopa/io-messages,Fix ecommerce api management,354,APPROVED,2025-07-02T08:40:42Z,2025-07-02T08:44:51Z,2025-07-02T08:44:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",17,2
pagopa/io-messages,Update infra readme files,359,APPROVED,2025-07-02T09:36:10Z,2025-07-02T09:52:02Z,2025-07-02T09:52:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",12,3
pagopa/io-messages,Pushnotif-func remove unused env vars,394,APPROVED,2025-07-23T14:31:37Z,2025-07-23T15:06:26Z,2025-07-23T15:06:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",18,4
pagopa/io-messages,Add autoscaler for services-func,387,APPROVED,2025-07-18T13:42:15Z,2025-07-21T08:26:55Z,2025-07-21T08:26:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",48,3
pagopa/io-messages,Version Packages,391,APPROVED,2025-07-23T09:24:25Z,2025-07-23T09:28:48Z,2025-07-23T09:28:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",91,0
pagopa/io-messages,Remove sending-func,392,APPROVED,2025-07-23T09:41:22Z,2025-07-28T09:41:03Z,2025-07-28T09:41:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",186,6
pagopa/io-messages,Create new messages api to apim,386,APPROVED,2025-07-18T13:27:33Z,2025-07-21T19:49:02Z,2025-07-21T19:49:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",115,3
pagopa/io-messages,Update notify openapi ref in apim,377,APPROVED,2025-07-15T14:41:33Z,2025-07-15T14:59:19Z,2025-07-15T14:59:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",1,3
pagopa/io-messages,Services func add new env vars,396,APPROVED,2025-07-24T08:53:49Z,2025-07-24T09:11:02Z,2025-07-24T09:11:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",18,4
pagopa/io-messages,Add kv and cosmos roles,378,APPROVED,2025-07-15T15:19:29Z,2025-07-15T15:40:40Z,2025-07-15T15:40:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",29,3
pagopa/io-messages,Add mailup env variables,381,APPROVED,2025-07-16T11:39:18Z,2025-07-16T12:08:45Z,2025-07-16T12:08:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",7,3
pagopa/io-messages,Update services openapi to match the base path api/v1/messages,385,APPROVED,2025-07-18T13:13:35Z,2025-07-18T13:18:26Z,2025-07-18T13:18:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",87,2
pagopa/io-messages,Services func fix a wrong secret name,399,APPROVED,2025-07-24T09:44:26Z,2025-07-24T09:51:16Z,2025-07-24T09:51:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",1,3
pagopa/io-messages,Update apim resource group,388,APPROVED,2025-07-21T20:04:08Z,2025-07-21T20:21:27Z,2025-07-21T20:21:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",5,3
pagopa/io-messages,Use domain storage account,379,APPROVED,2025-07-16T07:44:50Z,2025-07-16T09:13:34Z,2025-07-16T09:13:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",44,4
pagopa/io-messages,Version Packages,397,APPROVED,2025-07-24T09:11:47Z,2025-07-24T09:19:17Z,2025-07-24T09:19:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,0
pagopa/io-messages,Update bruno collections,398,APPROVED,2025-07-24T09:27:34Z,2025-07-24T09:31:32Z,2025-07-24T09:31:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",18,1
pagopa/io-messages,Pushnotif add roles for kv,395,APPROVED,2025-07-23T15:39:06Z,2025-07-23T15:53:06Z,2025-07-23T15:53:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",11,2
pagopa/io-messages,fix base url on apim messages policy,389,APPROVED,2025-07-21T20:53:17Z,2025-07-21T21:03:07Z,2025-07-21T21:03:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",1,3
pagopa/io-messages,Version Packages,393,APPROVED,2025-07-23T14:06:26Z,2025-07-24T08:26:11Z,2025-07-24T08:26:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-messages,Move notify api inside pushnotif-func,384,APPROVED,2025-07-17T14:48:51Z,2025-07-23T14:05:32Z,2025-07-23T14:05:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",6207,5
pagopa/io-messages,Version Packages,376,APPROVED,2025-07-15T14:28:22Z,2025-07-15T14:42:13Z,2025-07-15T14:42:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",9,0
pagopa/io-messages,Use correct processing-message container name,383,APPROVED,2025-07-16T15:06:20Z,2025-07-16T15:19:49Z,2025-07-16T15:19:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",1,3
pagopa/io-messages,Use correct health check path,382,APPROVED,2025-07-16T13:07:20Z,2025-07-16T13:22:45Z,2025-07-16T13:22:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",1,3
pagopa/io-messages,Fix ai logs,390,APPROVED,2025-07-23T09:14:51Z,2025-07-23T09:23:38Z,2025-07-23T09:23:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",7,2
pagopa/io-messages,Version Packages,380,APPROVED,2025-07-16T09:14:15Z,2025-07-16T09:21:08Z,2025-07-16T09:21:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,0
pagopa/io-messages,Message Sending API internal update,400,APPROVED,2025-07-24T10:18:52Z,2025-07-24T10:28:39Z,2025-07-24T10:28:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",45,3
pagopa/io-messages,New send-func,401,APPROVED,2025-07-25T11:57:56Z,2025-07-29T15:03:59Z,2025-07-29T15:03:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",339,8
pagopa/io-messages,Fix dependency conflicts,404,APPROVED,2025-07-30T14:27:37Z,2025-07-30T14:34:23Z,2025-07-30T14:34:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",1237,1
pagopa/io-messages,New apim session fragment,405,APPROVED,2025-07-31T09:11:11Z,2025-07-31T09:55:07Z,2025-07-31T09:55:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",68,3
pagopa/io-messages,Add lollipop middleware,423,APPROVED,2025-09-18T07:53:33Z,2025-09-22T13:26:07Z,2025-09-22T13:26:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",542,14
pagopa/io-messages,Bump send-func version,438,APPROVED,2025-10-06T14:24:40Z,2025-10-06T14:26:15Z,2025-10-06T14:26:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",5,1
pagopa/io-messages,Fix APIM Session Fragment,406,APPROVED,2025-07-31T14:35:44Z,2025-07-31T14:44:38Z,2025-07-31T14:44:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}",70,3
pagopa/io-messages,Version Packages,402,APPROVED,2025-07-29T15:04:46Z,2025-07-29T15:09:15Z,2025-07-29T15:09:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,0
pagopa/io-messages,Upgrade bootstrap module to v3,431,APPROVED,2025-09-29T13:55:33Z,2025-09-29T14:03:48Z,2025-09-29T14:03:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",645,4
pagopa/io-messages,Bump azure-storage-account version,417,APPROVED,2025-09-02T15:16:15Z,2025-09-03T09:30:03Z,2025-09-03T09:30:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",13,3
pagopa/io-messages,Use correct apns credentials,428,APPROVED,2025-09-25T13:38:30Z,2025-09-25T14:03:16Z,2025-09-25T14:03:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",65,3
pagopa/io-messages,Version Packages,450,APPROVED,2025-10-08T12:17:03Z,2025-10-08T13:12:13Z,2025-10-08T13:12:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-messages,Add message_content storage container to ITN,418,APPROVED,2025-09-03T09:36:06Z,2025-09-08T14:40:00Z,2025-09-08T14:40:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/17594907?v=4"",""login"":""robbcocco"",""url"":""https://github.com/robbcocco""}",6,4
pagopa/io-messages,Add SEND AAR QRCode and Get Notification API,424,APPROVED,2025-09-19T08:32:13Z,2025-10-02T09:23:55Z,2025-10-02T09:23:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",710,58
pagopa/io-messages,Remove notify api from rc-func,403,APPROVED,2025-07-30T08:40:25Z,2025-08-06T14:03:11Z,2025-08-06T14:03:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/56083538?v=4"",""login"":""lucamancosu"",""url"":""https://github.com/lucamancosu""}",11,4
pagopa/io-messages,Version Packages,444,APPROVED,2025-10-08T09:20:21Z,2025-10-08T09:23:56Z,2025-10-08T09:23:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/63703872?v=4"",""login"":""acuiuli"",""url"":""https://github.com/acuiuli""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-messages,Fix apply pipeline,429,APPROVED,2025-09-25T15:17:00Z,2025-09-25T15:30:43Z,2025-09-25T15:30:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",270,3
